time,ca.conc,I1P.conc,PP1Sp.n
32955.0,0.0001,0.00280000541024,0.000128862907965
32956.0,0.0001,0.00280000541024,0.000128863005116
32957.0,0.0001,0.00280000541023,0.000128863102279
32958.0,0.0001,0.00280000541023,0.000128863199435
32959.0,0.0001,0.00280000541023,0.000128863296581
32960.0,0.0001,0.00280000541022,0.000128863393722
32961.0,0.0001,0.00280000541022,0.000128863490863
32962.0,0.0001,0.00280000541021,0.000128863588003
32963.0,0.0001,0.00280000541021,0.000128863685121
32964.0,0.0001,0.00280000541021,0.000128863782269
32965.0,0.0001,0.0028000054102,0.000128863879401
32966.0,0.0001,0.0028000054102,0.000128863976519
32967.0,0.0001,0.0028000054102,0.000128864073647
32968.0,0.0001,0.0028000054102,0.000128864170764
32969.0,0.0001,0.00280000541019,0.000128864267859
32970.0,0.0001,0.00280000541019,0.000128864364979
32971.0,0.0001,0.00280000541019,0.000128864462083
32972.0,0.0001,0.00280000541018,0.000128864559175
32973.0,0.0001,0.00280000541018,0.00012886465628
32974.0,0.0001,0.00280000541018,0.000128864753372
32975.0,0.0001,0.00280000541017,0.000128864850435
32976.0,0.0001,0.00280000541017,0.000128864947559
32977.0,0.0001,0.00280000541017,0.000128865044625
32978.0,0.0001,0.00280000541016,0.000128865141714
32979.0,0.0001,0.00280000541016,0.00012886523878
32980.0,0.0001,0.00280000541016,0.000128865335857
32981.0,0.0001,0.00280000541015,0.000128865432917
32982.0,0.0001,0.00280000541015,0.000128865529986
32983.0,0.0001,0.00280000541015,0.000128865627033
32984.0,0.0001,0.00280000541014,0.000128865724087
32985.0,0.0001,0.00280000541014,0.000128865821151
32986.0,0.0001,0.00280000541014,0.000128865918167
32987.0,0.0001,0.00280000541013,0.000128866015243
32988.0,0.0001,0.00280000541013,0.000128866112271
32989.0,0.0001,0.00280000541013,0.000128866209295
32990.0,0.0001,0.00280000541013,0.000128866306326
32991.0,0.0001,0.00280000541012,0.000128866403351
32992.0,0.0001,0.00280000541012,0.000128866500366
32993.0,0.0001,0.00280000541012,0.000128866597399
32994.0,0.0001,0.00280000541011,0.000128866694411
32995.0,0.0001,0.00280000541011,0.000128866791424
32996.0,0.0001,0.00280000541011,0.000128866888413
32997.0,0.0001,0.0028000054101,0.000128866985431
32998.0,0.0001,0.0028000054101,0.000128867082438
32999.0,0.0001,0.0028000054101,0.000128867179421
33000.0,0.0001,0.0028000054101,0.000128867276416
33001.0,0.0001,0.00280000541009,0.000128867373388
33002.0,0.0001,0.00280000541009,0.00012886747037
33003.0,0.0001,0.00280000541009,0.000128867567338
33004.0,0.0001,0.00280000541008,0.000128867664306
33005.0,0.0001,0.00280000541008,0.000128867761245
33006.0,0.0001,0.00280000541008,0.000128867858246
33007.0,0.0001,0.00280000541008,0.000128867955186
33008.0,0.0001,0.00280000541007,0.000128868052142
33009.0,0.0001,0.00280000541007,0.000128868149093
33010.0,0.0001,0.00280000541007,0.000128868246062
33011.0,0.0001,0.00280000541006,0.000128868342981
33012.0,0.0001,0.00280000541006,0.000128868439919
33013.0,0.0001,0.00280000541006,0.000128868536865
33014.0,0.0001,0.00280000541006,0.000128868633795
33015.0,0.0001,0.00280000541005,0.000128868730703
33016.0,0.0001,0.00280000541005,0.000128868827643
33017.0,0.0001,0.00280000541005,0.000128868924552
33018.0,0.0001,0.00280000541004,0.000128869021433
33019.0,0.0001,0.00280000541004,0.000128869118349
33020.0,0.0001,0.00280000541004,0.000128869215234
33021.0,0.0001,0.00280000541004,0.000128869312134
33022.0,0.0001,0.00280000541003,0.000128869409024
33023.0,0.0001,0.00280000541003,0.000128869505909
33024.0,0.0001,0.00280000541003,0.000128869602788
33025.0,0.0001,0.00280000541003,0.000128869699663
33026.0,0.0001,0.00280000541002,0.000128869796526
33027.0,0.0001,0.00280000541002,0.000128869893411
33028.0,0.0001,0.00280000541002,0.000128869990275
33029.0,0.0001,0.00280000541001,0.000128870087116
33030.0,0.0001,0.00280000541001,0.000128870183976
33031.0,0.0001,0.00280000541001,0.000128870280822
33032.0,0.0001,0.00280000541001,0.000128870377673
33033.0,0.0001,0.00280000541,0.000128870474485
33034.0,0.0001,0.00280000541,0.000128870571351
33035.0,0.0001,0.00280000541,0.000128870668147
33036.0,0.0001,0.00280000541,0.000128870764992
33037.0,0.0001,0.00280000540999,0.000128870861794
33038.0,0.0001,0.00280000540999,0.000128870958597
33039.0,0.0001,0.00280000540999,0.000128871055417
33040.0,0.0001,0.00280000540999,0.000128871152221
33041.0,0.0001,0.00280000540998,0.000128871249041
33042.0,0.0001,0.00280000540998,0.000128871345806
33043.0,0.0001,0.00280000540998,0.000128871442599
33044.0,0.0001,0.00280000540998,0.000128871539386
33045.0,0.0001,0.00280000540997,0.00012887163615
33046.0,0.0001,0.00280000540997,0.000128871732936
33047.0,0.0001,0.00280000540997,0.000128871829703
33048.0,0.0001,0.00280000540997,0.000128871926472
33049.0,0.0001,0.00280000540996,0.000128872023238
33050.0,0.0001,0.00280000540996,0.000128872119965
33051.0,0.0001,0.00280000540996,0.00012887221673
33052.0,0.0001,0.00280000540996,0.000128872313454
33053.0,0.0001,0.00280000540995,0.000128872410198
33054.0,0.0001,0.00280000540995,0.000128872506928
33055.0,0.0001,0.00280000540995,0.000128872603645
33056.0,0.0001,0.00280000540995,0.000128872700363
33057.0,0.0001,0.00280000540995,0.000128872797083
33058.0,0.0001,0.00280000540994,0.000128872893797
33059.0,0.0001,0.00280000540994,0.000128872990489
33060.0,0.0001,0.00280000540994,0.000128873087196
33061.0,0.0001,0.00280000540994,0.000128873183907
33062.0,0.0001,0.00280000540993,0.000128873280561
33063.0,0.0001,0.00280000540993,0.000128873377285
33064.0,0.0001,0.00280000540993,0.000128873473951
33065.0,0.0001,0.00280000540993,0.000128873570625
33066.0,0.0001,0.00280000540992,0.000128873667301
33067.0,0.0001,0.00280000540992,0.000128873763942
33068.0,0.0001,0.00280000540992,0.000128873860614
33069.0,0.0001,0.00280000540992,0.000128873957228
33070.0,0.0001,0.00280000540992,0.000128874053938
33071.0,0.0001,0.00280000540991,0.000128874150557
33072.0,0.0001,0.00280000540991,0.000128874247184
33073.0,0.0001,0.00280000540991,0.000128874343805
33074.0,0.0001,0.00280000540991,0.000128874440427
33075.0,0.0001,0.0028000054099,0.000128874537047
33076.0,0.0001,0.0028000054099,0.000128874633672
33077.0,0.0001,0.0028000054099,0.000128874730264
33078.0,0.0001,0.0028000054099,0.000128874826862
33079.0,0.0001,0.0028000054099,0.000128874923455
33080.0,0.0001,0.00280000540989,0.000128875020066
33081.0,0.0001,0.00280000540989,0.000128875116639
33082.0,0.0001,0.00280000540989,0.00012887521322
33083.0,0.0001,0.00280000540989,0.000128875309795
33084.0,0.0001,0.00280000540989,0.000128875406354
33085.0,0.0001,0.00280000540988,0.000128875502908
33086.0,0.0001,0.00280000540988,0.000128875599471
33087.0,0.0001,0.00280000540988,0.000128875696022
33088.0,0.0001,0.00280000540988,0.000128875792547
33089.0,0.0001,0.00280000540988,0.000128875889104
33090.0,0.0001,0.00280000540987,0.000128875985646
33091.0,0.0001,0.00280000540987,0.000128876082132
33092.0,0.0001,0.00280000540987,0.000128876178677
33093.0,0.0001,0.00280000540987,0.000128876275184
33094.0,0.0001,0.00280000540987,0.000128876371696
33095.0,0.0001,0.00280000540986,0.000128876468216
33096.0,0.0001,0.00280000540986,0.000128876564702
33097.0,0.0001,0.00280000540986,0.000128876661222
33098.0,0.0001,0.00280000540986,0.000128876757691
33099.0,0.0001,0.00280000540986,0.000128876854173
33100.0,0.0001,0.00280000540985,0.000128876950636
33101.0,0.0001,0.00280000540985,0.000128877047105
33102.0,0.0001,0.00280000540985,0.000128877143552
33103.0,0.0001,0.00280000540985,0.000128877240003
33104.0,0.0001,0.00280000540985,0.000128877336451
33105.0,0.0001,0.00280000540985,0.0001288774329
33106.0,0.0001,0.00280000540984,0.000128877529346
33107.0,0.0001,0.00280000540984,0.00012887762575
33108.0,0.0001,0.00280000540984,0.000128877722196
33109.0,0.0001,0.00280000540984,0.000128877818615
33110.0,0.0001,0.00280000540984,0.000128877915026
33111.0,0.0001,0.00280000540983,0.000128878011426
33112.0,0.0001,0.00280000540983,0.000128878107813
33113.0,0.0001,0.00280000540983,0.00012887820421
33114.0,0.0001,0.00280000540983,0.000128878300619
33115.0,0.0001,0.00280000540983,0.000128878396989
33116.0,0.0001,0.00280000540983,0.000128878493377
33117.0,0.0001,0.00280000540982,0.000128878589719
33118.0,0.0001,0.00280000540982,0.0001288786861
33119.0,0.0001,0.00280000540982,0.000128878782452
33120.0,0.0001,0.00280000540982,0.000128878878819
33121.0,0.0001,0.00280000540982,0.000128878975133
33122.0,0.0001,0.00280000540982,0.00012887907149
33123.0,0.0001,0.00280000540981,0.000128879167806
33124.0,0.0001,0.00280000540981,0.000128879264134
33125.0,0.0001,0.00280000540981,0.00012887936044
33126.0,0.0001,0.00280000540981,0.00012887945676
33127.0,0.0001,0.00280000540981,0.000128879553087
33128.0,0.0001,0.00280000540981,0.000128879649366
33129.0,0.0001,0.0028000054098,0.000128879745657
33130.0,0.0001,0.0028000054098,0.00012887984193
33131.0,0.0001,0.0028000054098,0.000128879938223
33132.0,0.0001,0.0028000054098,0.000128880034493
33133.0,0.0001,0.0028000054098,0.000128880130757
33134.0,0.0001,0.0028000054098,0.000128880227019
33135.0,0.0001,0.0028000054098,0.000128880323269
33136.0,0.0001,0.00280000540979,0.00012888041952
33137.0,0.0001,0.00280000540979,0.000128880515754
33138.0,0.0001,0.00280000540979,0.000128880611999
33139.0,0.0001,0.00280000540979,0.00012888070821
33140.0,0.0001,0.00280000540979,0.000128880804417
33141.0,0.0001,0.00280000540979,0.000128880900645
33142.0,0.0001,0.00280000540978,0.000128880996833
33143.0,0.0001,0.00280000540978,0.000128881093037
33144.0,0.0001,0.00280000540978,0.000128881189248
33145.0,0.0001,0.00280000540978,0.000128881285442
33146.0,0.0001,0.00280000540978,0.000128881381595
33147.0,0.0001,0.00280000540978,0.000128881477781
33148.0,0.0001,0.00280000540978,0.000128881573941
33149.0,0.0001,0.00280000540978,0.000128881670094
33150.0,0.0001,0.00280000540977,0.000128881766246
33151.0,0.0001,0.00280000540977,0.000128881862392
33152.0,0.0001,0.00280000540977,0.000128881958543
33153.0,0.0001,0.00280000540977,0.000128882054676
33154.0,0.0001,0.00280000540977,0.000128882150798
33155.0,0.0001,0.00280000540977,0.000128882246882
33156.0,0.0001,0.00280000540977,0.000128882342994
33157.0,0.0001,0.00280000540976,0.00012888243912
33158.0,0.0001,0.00280000540976,0.000128882535224
33159.0,0.0001,0.00280000540976,0.000128882631294
33160.0,0.0001,0.00280000540976,0.000128882727389
33161.0,0.0001,0.00280000540976,0.000128882823442
33162.0,0.0001,0.00280000540976,0.000128882919521
33163.0,0.0001,0.00280000540976,0.000128883015574
33164.0,0.0001,0.00280000540976,0.000128883111645
33165.0,0.0001,0.00280000540975,0.000128883207687
33166.0,0.0001,0.00280000540975,0.000128883303745
33167.0,0.0001,0.00280000540975,0.000128883399766
33168.0,0.0001,0.00280000540975,0.000128883495779
33169.0,0.0001,0.00280000540975,0.000128883591806
33170.0,0.0001,0.00280000540975,0.000128883687811
33171.0,0.0001,0.00280000540975,0.000128883783826
33172.0,0.0001,0.00280000540975,0.000128883879799
33173.0,0.0001,0.00280000540974,0.000128883975823
33174.0,0.0001,0.00280000540974,0.000128884071791
33175.0,0.0001,0.00280000540974,0.000128884167761
33176.0,0.0001,0.00280000540974,0.000128884263731
33177.0,0.0001,0.00280000540974,0.000128884359687
33178.0,0.0001,0.00280000540974,0.000128884455647
33179.0,0.0001,0.00280000540974,0.000128884551593
33180.0,0.0001,0.00280000540974,0.000128884647555
33181.0,0.0001,0.00280000540974,0.000128884743459
33182.0,0.0001,0.00280000540974,0.000128884839399
33183.0,0.0001,0.00280000540973,0.000128884935297
33184.0,0.0001,0.00280000540973,0.000128885031198
33185.0,0.0001,0.00280000540973,0.000128885127117
33186.0,0.0001,0.00280000540973,0.000128885223011
33187.0,0.0001,0.00280000540973,0.000128885318904
33188.0,0.0001,0.00280000540973,0.000128885414762
33189.0,0.0001,0.00280000540973,0.000128885510649
33190.0,0.0001,0.00280000540973,0.0001288856065
33191.0,0.0001,0.00280000540973,0.000128885702368
33192.0,0.0001,0.00280000540973,0.000128885798208
33193.0,0.0001,0.00280000540972,0.000128885894083
33194.0,0.0001,0.00280000540972,0.000128885989887
33195.0,0.0001,0.00280000540972,0.000128886085723
33196.0,0.0001,0.00280000540972,0.000128886181557
33197.0,0.0001,0.00280000540972,0.000128886277373
33198.0,0.0001,0.00280000540972,0.000128886373151
33199.0,0.0001,0.00280000540972,0.000128886468929
33200.0,0.0001,0.00280000540972,0.000128886564727
33201.0,0.0001,0.00280000540972,0.000128886660544
33202.0,0.0001,0.00280000540972,0.000128886756277
33203.0,0.0001,0.00280000540972,0.000128886852086
33204.0,0.0001,0.00280000540971,0.00012888694784
33205.0,0.0001,0.00280000540971,0.000128887043573
33206.0,0.0001,0.00280000540971,0.000128887139316
33207.0,0.0001,0.00280000540971,0.000128887235047
33208.0,0.0001,0.00280000540971,0.00012888733078
33209.0,0.0001,0.00280000540971,0.000128887426503
33210.0,0.0001,0.00280000540971,0.000128887522218
33211.0,0.0001,0.00280000540971,0.000128887617917
33212.0,0.0001,0.00280000540971,0.000128887713607
33213.0,0.0001,0.00280000540971,0.000128887809294
33214.0,0.0001,0.00280000540971,0.000128887904965
33215.0,0.0001,0.00280000540971,0.000128888000657
33216.0,0.0001,0.00280000540971,0.000128888096328
33217.0,0.0001,0.0028000054097,0.000128888191975
33218.0,0.0001,0.0028000054097,0.000128888287607
33219.0,0.0001,0.0028000054097,0.000128888383264
33220.0,0.0001,0.0028000054097,0.000128888478888
33221.0,0.0001,0.0028000054097,0.000128888574517
33222.0,0.0001,0.0028000054097,0.000128888670123
33223.0,0.0001,0.0028000054097,0.000128888765749
33224.0,0.0001,0.0028000054097,0.000128888861323
33225.0,0.0001,0.0028000054097,0.000128888956934
33226.0,0.0001,0.0028000054097,0.000128889052527
33227.0,0.0001,0.0028000054097,0.000128889148089
33228.0,0.0001,0.0028000054097,0.000128889243657
33229.0,0.0001,0.0028000054097,0.000128889339211
33230.0,0.0001,0.0028000054097,0.000128889434792
33231.0,0.0001,0.0028000054097,0.000128889530309
33232.0,0.0001,0.0028000054097,0.000128889625852
33233.0,0.0001,0.00280000540969,0.000128889721389
33234.0,0.0001,0.00280000540969,0.000128889816907
33235.0,0.0001,0.00280000540969,0.000128889912407
33236.0,0.0001,0.00280000540969,0.00012889000793
33237.0,0.0001,0.00280000540969,0.000128890103411
33238.0,0.0001,0.00280000540969,0.000128890198904
33239.0,0.0001,0.00280000540969,0.00012889029438
33240.0,0.0001,0.00280000540969,0.000128890389876
33241.0,0.0001,0.00280000540969,0.000128890485306
33242.0,0.0001,0.00280000540969,0.000128890580747
33243.0,0.0001,0.00280000540969,0.000128890676232
33244.0,0.0001,0.00280000540969,0.000128890771633
33245.0,0.0001,0.00280000540969,0.000128890867064
33246.0,0.0001,0.00280000540969,0.000128890962489
33247.0,0.0001,0.00280000540969,0.00012889105791
33248.0,0.0001,0.00280000540969,0.000128891153318
33249.0,0.0001,0.00280000540969,0.000128891248686
33250.0,0.0001,0.00280000540969,0.000128891344091
33251.0,0.0001,0.00280000540969,0.000128891439468
33252.0,0.0001,0.00280000540969,0.000128891534859
33253.0,0.0001,0.00280000540969,0.0001288916302
33254.0,0.0001,0.00280000540969,0.000128891725563
33255.0,0.0001,0.00280000540969,0.000128891820895
33256.0,0.0001,0.00280000540969,0.000128891916242
33257.0,0.0001,0.00280000540968,0.00012889201157
33258.0,0.0001,0.00280000540968,0.000128892106905
33259.0,0.0001,0.00280000540968,0.000128892202184
33260.0,0.0001,0.00280000540968,0.000128892297514
33261.0,0.0001,0.00280000540968,0.000128892392789
33262.0,0.0001,0.00280000540968,0.000128892488061
33263.0,0.0001,0.00280000540968,0.000128892583345
33264.0,0.0001,0.00280000540968,0.000128892678615
33265.0,0.0001,0.00280000540968,0.000128892773872
33266.0,0.0001,0.00280000540968,0.000128892869136
33267.0,0.0001,0.00280000540968,0.00012889296436
33268.0,0.0001,0.00280000540968,0.000128893059588
33269.0,0.0001,0.00280000540968,0.000128893154842
33270.0,0.0001,0.00280000540968,0.000128893250045
33271.0,0.0001,0.00280000540968,0.000128893345232
33272.0,0.0001,0.00280000540968,0.000128893440453
33273.0,0.0001,0.00280000540968,0.000128893535639
33274.0,0.0001,0.00280000540968,0.000128893630814
33275.0,0.0001,0.00280000540968,0.000128893725981
33276.0,0.0001,0.00280000540968,0.000128893821147
33277.0,0.0001,0.00280000540968,0.000128893916302
33278.0,0.0001,0.00280000540968,0.000128894011429
33279.0,0.0001,0.00280000540968,0.000128894106588
33280.0,0.0001,0.00280000540968,0.000128894201709
33281.0,0.0001,0.00280000540968,0.000128894296831
33282.0,0.0001,0.00280000540968,0.000128894391922
33283.0,0.0001,0.00280000540968,0.000128894487014
33284.0,0.0001,0.00280000540968,0.000128894582129
33285.0,0.0001,0.00280000540968,0.000128894677193
33286.0,0.0001,0.00280000540968,0.000128894772266
33287.0,0.0001,0.00280000540968,0.000128894867335
33288.0,0.0001,0.00280000540968,0.000128894962399
33289.0,0.0001,0.00280000540968,0.000128895057429
33290.0,0.0001,0.00280000540968,0.000128895152453
33291.0,0.0001,0.00280000540968,0.000128895247507
33292.0,0.0001,0.00280000540968,0.000128895342537
33293.0,0.0001,0.00280000540968,0.000128895437522
33294.0,0.0001,0.00280000540968,0.000128895532554
33295.0,0.0001,0.00280000540968,0.000128895627533
33296.0,0.0001,0.00280000540968,0.000128895722512
33297.0,0.0001,0.00280000540968,0.000128895817488
33298.0,0.0001,0.00280000540968,0.000128895912424
33299.0,0.0001,0.00280000540968,0.000128896007393
33300.0,0.0001,0.00280000540968,0.000128896102349
33301.0,0.0001,0.00280000540968,0.000128896197282
33302.0,0.0001,0.00280000540968,0.000128896292215
33303.0,0.0001,0.00280000540968,0.000128896387132
33304.0,0.0001,0.00280000540968,0.000128896482041
33305.0,0.0001,0.00280000540968,0.000128896576926
33306.0,0.0001,0.00280000540968,0.00012889667183
33307.0,0.0001,0.00280000540968,0.000128896766695
33308.0,0.0001,0.00280000540968,0.000128896861597
33309.0,0.0001,0.00280000540968,0.000128896956457
33310.0,0.0001,0.00280000540968,0.0001288970513
33311.0,0.0001,0.00280000540968,0.000128897146151
33312.0,0.0001,0.00280000540968,0.000128897240956
33313.0,0.0001,0.00280000540968,0.000128897335817
33314.0,0.0001,0.00280000540968,0.000128897430607
33315.0,0.0001,0.00280000540968,0.000128897525421
33316.0,0.0001,0.00280000540968,0.000128897620229
33317.0,0.0001,0.00280000540968,0.000128897714983
33318.0,0.0001,0.00280000540968,0.000128897809767
33319.0,0.0001,0.00280000540968,0.000128897904564
33320.0,0.0001,0.00280000540968,0.000128897999323
33321.0,0.0001,0.00280000540969,0.000128898094053
33322.0,0.0001,0.00280000540969,0.00012889818879
33323.0,0.0001,0.00280000540969,0.000128898283535
33324.0,0.0001,0.00280000540969,0.000128898378257
33325.0,0.0001,0.00280000540969,0.000128898472947
33326.0,0.0001,0.00280000540969,0.000128898567675
33327.0,0.0001,0.00280000540969,0.000128898662365
33328.0,0.0001,0.00280000540969,0.000128898757046
33329.0,0.0001,0.00280000540969,0.000128898851709
33330.0,0.0001,0.00280000540969,0.000128898946382
33331.0,0.0001,0.00280000540969,0.00012889904102
33332.0,0.0001,0.00280000540969,0.000128899135673
33333.0,0.0001,0.00280000540969,0.000128899230299
33334.0,0.0001,0.00280000540969,0.000128899324922
33335.0,0.0001,0.00280000540969,0.000128899419553
33336.0,0.0001,0.00280000540969,0.000128899514142
33337.0,0.0001,0.00280000540969,0.000128899608757
33338.0,0.0001,0.00280000540969,0.000128899703346
33339.0,0.0001,0.00280000540969,0.000128899797893
33340.0,0.0001,0.00280000540969,0.00012889989248
33341.0,0.0001,0.00280000540969,0.000128899987016
33342.0,0.0001,0.00280000540969,0.000128900081569
33343.0,0.0001,0.00280000540969,0.000128900176132
33344.0,0.0001,0.00280000540969,0.000128900270624
33345.0,0.0001,0.0028000054097,0.000128900365133
33346.0,0.0001,0.0028000054097,0.000128900459675
33347.0,0.0001,0.0028000054097,0.000128900554142
33348.0,0.0001,0.0028000054097,0.000128900648637
33349.0,0.0001,0.0028000054097,0.000128900743115
33350.0,0.0001,0.0028000054097,0.000128900837575
33351.0,0.0001,0.0028000054097,0.000128900932054
33352.0,0.0001,0.0028000054097,0.000128901026482
33353.0,0.0001,0.0028000054097,0.000128901120914
33354.0,0.0001,0.0028000054097,0.000128901215353
33355.0,0.0001,0.0028000054097,0.000128901309748
33356.0,0.0001,0.0028000054097,0.000128901404197
33357.0,0.0001,0.0028000054097,0.000128901498578
33358.0,0.0001,0.0028000054097,0.000128901592959
33359.0,0.0001,0.0028000054097,0.000128901687331
33360.0,0.0001,0.0028000054097,0.000128901781691
33361.0,0.0001,0.0028000054097,0.000128901876069
33362.0,0.0001,0.00280000540971,0.000128901970429
33363.0,0.0001,0.00280000540971,0.00012890206475
33364.0,0.0001,0.00280000540971,0.00012890215906
33365.0,0.0001,0.00280000540971,0.000128902253413
33366.0,0.0001,0.00280000540971,0.000128902347709
33367.0,0.0001,0.00280000540971,0.000128902442
33368.0,0.0001,0.00280000540971,0.000128902536278
33369.0,0.0001,0.00280000540971,0.000128902630561
33370.0,0.0001,0.00280000540971,0.000128902724818
33371.0,0.0001,0.00280000540971,0.000128902819059
33372.0,0.0001,0.00280000540971,0.00012890291332
33373.0,0.0001,0.00280000540971,0.000128903007557
33374.0,0.0001,0.00280000540971,0.00012890310177
33375.0,0.0001,0.00280000540972,0.000128903195988
33376.0,0.0001,0.00280000540972,0.000128903290202
33377.0,0.0001,0.00280000540972,0.000128903384399
33378.0,0.0001,0.00280000540972,0.000128903478585
33379.0,0.0001,0.00280000540972,0.000128903572762
33380.0,0.0001,0.00280000540972,0.000128903666913
33381.0,0.0001,0.00280000540972,0.000128903761062
33382.0,0.0001,0.00280000540972,0.000128903855192
33383.0,0.0001,0.00280000540972,0.000128903949327
33384.0,0.0001,0.00280000540972,0.000128904043461
33385.0,0.0001,0.00280000540972,0.000128904137586
33386.0,0.0001,0.00280000540972,0.000128904231653
33387.0,0.0001,0.00280000540973,0.000128904325787
33388.0,0.0001,0.00280000540973,0.000128904419838
33389.0,0.0001,0.00280000540973,0.000128904513901
33390.0,0.0001,0.00280000540973,0.000128904607948
33391.0,0.0001,0.00280000540973,0.000128904702031
33392.0,0.0001,0.00280000540973,0.000128904796056
33393.0,0.0001,0.00280000540973,0.000128904890072
33394.0,0.0001,0.00280000540973,0.000128904984091
33395.0,0.0001,0.00280000540973,0.000128905078084
33396.0,0.0001,0.00280000540973,0.000128905172069
33397.0,0.0001,0.00280000540974,0.000128905266078
33398.0,0.0001,0.00280000540974,0.000128905360047
33399.0,0.0001,0.00280000540974,0.000128905454006
33400.0,0.0001,0.00280000540974,0.000128905547974
33401.0,0.0001,0.00280000540974,0.000128905641909
33402.0,0.0001,0.00280000540974,0.000128905735814
33403.0,0.0001,0.00280000540974,0.000128905829754
33404.0,0.0001,0.00280000540974,0.000128905923663
33405.0,0.0001,0.00280000540974,0.000128906017568
33406.0,0.0001,0.00280000540974,0.000128906111428
33407.0,0.0001,0.00280000540975,0.00012890620532
33408.0,0.0001,0.00280000540975,0.000128906299194
33409.0,0.0001,0.00280000540975,0.000128906393077
33410.0,0.0001,0.00280000540975,0.000128906486894
33411.0,0.0001,0.00280000540975,0.000128906580724
33412.0,0.0001,0.00280000540975,0.000128906674561
33413.0,0.0001,0.00280000540975,0.000128906768368
33414.0,0.0001,0.00280000540975,0.000128906862161
33415.0,0.0001,0.00280000540975,0.000128906955975
33416.0,0.0001,0.00280000540976,0.00012890704975
33417.0,0.0001,0.00280000540976,0.000128907143501
33418.0,0.0001,0.00280000540976,0.000128907237247
33419.0,0.0001,0.00280000540976,0.000128907331019
33420.0,0.0001,0.00280000540976,0.000128907424764
33421.0,0.0001,0.00280000540976,0.000128907518469
33422.0,0.0001,0.00280000540976,0.0001289076122
33423.0,0.0001,0.00280000540976,0.000128907705892
33424.0,0.0001,0.00280000540977,0.000128907799573
33425.0,0.0001,0.00280000540977,0.000128907893265
33426.0,0.0001,0.00280000540977,0.000128907986951
33427.0,0.0001,0.00280000540977,0.0001289080806
33428.0,0.0001,0.00280000540977,0.000128908174233
33429.0,0.0001,0.00280000540977,0.000128908267899
33430.0,0.0001,0.00280000540977,0.000128908361517
33431.0,0.0001,0.00280000540977,0.000128908455131
33432.0,0.0001,0.00280000540978,0.000128908548745
33433.0,0.0001,0.00280000540978,0.000128908642323
33434.0,0.0001,0.00280000540978,0.000128908735893
33435.0,0.0001,0.00280000540978,0.000128908829465
33436.0,0.0001,0.00280000540978,0.000128908923024
33437.0,0.0001,0.00280000540978,0.000128909016584
33438.0,0.0001,0.00280000540978,0.000128909110117
33439.0,0.0001,0.00280000540979,0.000128909203649
33440.0,0.0001,0.00280000540979,0.000128909297172
33441.0,0.0001,0.00280000540979,0.000128909390674
33442.0,0.0001,0.00280000540979,0.000128909484144
33443.0,0.0001,0.00280000540979,0.000128909577646
33444.0,0.0001,0.00280000540979,0.000128909671101
33445.0,0.0001,0.00280000540979,0.000128909764577
33446.0,0.0001,0.0028000054098,0.000128909858023
33447.0,0.0001,0.0028000054098,0.000128909951432
33448.0,0.0001,0.0028000054098,0.000128910044873
33449.0,0.0001,0.0028000054098,0.000128910138278
33450.0,0.0001,0.0028000054098,0.000128910231691
33451.0,0.0001,0.0028000054098,0.00012891032507
33452.0,0.0001,0.0028000054098,0.000128910418456
33453.0,0.0001,0.00280000540981,0.000128910511833
33454.0,0.0001,0.00280000540981,0.00012891060518
33455.0,0.0001,0.00280000540981,0.000128910698514
33456.0,0.0001,0.00280000540981,0.00012891079186
33457.0,0.0001,0.00280000540981,0.000128910885159
33458.0,0.0001,0.00280000540981,0.000128910978504
33459.0,0.0001,0.00280000540981,0.000128911071792
33460.0,0.0001,0.00280000540982,0.000128911165066
33461.0,0.0001,0.00280000540982,0.000128911258343
33462.0,0.0001,0.00280000540982,0.000128911351614
33463.0,0.0001,0.00280000540982,0.000128911444855
33464.0,0.0001,0.00280000540982,0.000128911538111
33465.0,0.0001,0.00280000540982,0.000128911631327
33466.0,0.0001,0.00280000540983,0.000128911724553
33467.0,0.0001,0.00280000540983,0.000128911817774
33468.0,0.0001,0.00280000540983,0.000128911910969
33469.0,0.0001,0.00280000540983,0.00012891200414
33470.0,0.0001,0.00280000540983,0.000128912097297
33471.0,0.0001,0.00280000540983,0.000128912190486
33472.0,0.0001,0.00280000540984,0.000128912283631
33473.0,0.0001,0.00280000540984,0.00012891237676
33474.0,0.0001,0.00280000540984,0.000128912469878
33475.0,0.0001,0.00280000540984,0.000128912563007
33476.0,0.0001,0.00280000540984,0.000128912656126
33477.0,0.0001,0.00280000540984,0.000128912749196
33478.0,0.0001,0.00280000540985,0.000128912842273
33479.0,0.0001,0.00280000540985,0.00012891293535
33480.0,0.0001,0.00280000540985,0.000128913028404
33481.0,0.0001,0.00280000540985,0.000128913121438
33482.0,0.0001,0.00280000540985,0.000128913214468
33483.0,0.0001,0.00280000540985,0.000128913307499
33484.0,0.0001,0.00280000540986,0.000128913400497
33485.0,0.0001,0.00280000540986,0.000128913493495
33486.0,0.0001,0.00280000540986,0.000128913586485
33487.0,0.0001,0.00280000540986,0.000128913679433
33488.0,0.0001,0.00280000540986,0.000128913772422
33489.0,0.0001,0.00280000540987,0.000128913865358
33490.0,0.0001,0.00280000540987,0.000128913958319
33491.0,0.0001,0.00280000540987,0.000128914051243
